Round,Court,GameType,Team1P1,Team1P2,Team2P1,Team2P2
1,1,mixed,P8(3),P9(5),P4(5),P1(4)
1,2,mixed,P10(2),P5(2),P12(1),P3(3)
1,3,mixed,P6(4),P11(4),P2(1),P7(1)
2,1,male-double,P8(3),P2(1),P10(2),P12(1)
2,2,female-double,P7(1),P5(2),P3(3),P1(4)
2,3,mixed,P4(5),P9(5),P6(4),P11(4)
3,1,mixed,P4(5),P9(5),P6(4),P1(4)
3,2,mixed,P2(1),P5(2),P12(1),P11(4)
3,3,mixed,P8(3),P7(1),P10(2),P3(3)
4,1,male-double,P10(2),P2(1),P8(3),P12(1)
4,2,female-double,P3(3),P5(2),P7(1),P11(4)
4,3,mixed,P6(4),P1(4),P4(5),P9(5)
5,1,mixed,P2(1),P1(4),P8(3),P5(2)
5,2,mixed,P6(4),P9(5),P4(5),P11(4)
5,3,mixed,P12(1),P7(1),P10(2),P3(3)
6,1,male-double,P8(3),P6(4),P4(5),P12(1)
6,2,female-double,P9(5),P1(4),P5(2),P11(4)
6,3,mixed,P2(1),P3(3),P10(2),P7(1)
7,1,mixed,P8(3),P1(4),P6(4),P3(3)
7,2,mixed,P10(2),P9(5),P4(5),P11(4)
7,3,mixed,P12(1),P5(2),P2(1),P7(1)
8,1,male-double,P8(3),P2(1),P10(2),P12(1)
8,2,female-double,P3(3),P5(2),P7(1),P11(4)
8,3,mixed,P6(4),P1(4),P4(5),P9(5)
9,1,mixed,P10(2),P1(4),P8(3),P7(1)
9,2,mixed,P2(1),P5(2),P12(1),P3(3)
9,3,mixed,P6(4),P11(4),P4(5),P9(5)
10,1,male-double,P10(2),P6(4),P8(3),P4(5)
10,2,female-double,P9(5),P5(2),P3(3),P11(4)
10,3,mixed,P12(1),P1(4),P2(1),P7(1)

Player,Gender,Level,Games Played
Alice,female,4,10
Bob,male,1,10
Carol,female,3,10
Dave,male,5,10
Eve,female,2,10
Frank,male,4,10
Grace,female,1,10
Hank,male,3,10
Iris,female,5,10
Jack,male,2,10
Kate,female,4,10
Leo,male,1,10

Total players,12
Courts,4
Rounds,10
Min games,10
Max games,10
Spread,0
