Round,Court,GameType,Team1P1,Team1P2,Team2P1,Team2P2
1,1,mixed,P18(3),P15(2),P10(2),P5(2)
1,2,mixed,P6(4),P17(1),P20(2),P7(1)
1,3,mixed,P14(5),P9(5),P16(4),P19(5)
1,4,mixed,P12(1),P11(4),P8(3),P13(3)
2,1,male-double,P14(5),P12(1),P2(1),P4(5)
2,2,male-double,P16(4),P10(2),P18(3),P20(2)
2,3,female-double,P13(3),P17(1),P15(2),P3(3)
2,4,female-double,P1(4),P11(4),P19(5),P9(5)
3,1,mixed,P4(5),P15(2),P16(4),P1(4)
3,2,mixed,P6(4),P3(3),P8(3),P7(1)
3,3,mixed,P2(1),P17(1),P20(2),P13(3)
3,4,mixed,P18(3),P5(2),P14(5),P19(5)
4,1,male-double,P6(4),P4(5),P18(3),P10(2)
4,2,male-double,P20(2),P8(3),P12(1),P2(1)
4,3,female-double,P19(5),P3(3),P9(5),P1(4)
4,4,female-double,P5(2),P11(4),P17(1),P7(1)
5,1,mixed,P14(5),P5(2),P6(4),P9(5)
5,2,mixed,P4(5),P11(4),P16(4),P15(2)
5,3,mixed,P2(1),P3(3),P12(1),P7(1)
5,4,mixed,P10(2),P1(4),P8(3),P13(3)
6,1,male-double,P6(4),P14(5),P18(3),P20(2)
6,2,male-double,P12(1),P8(3),P16(4),P10(2)
6,3,female-double,P9(5),P13(3),P11(4),P19(5)
6,4,female-double,P17(1),P7(1),P5(2),P15(2)
7,1,mixed,P2(1),P1(4),P20(2),P17(1)
7,2,mixed,P12(1),P13(3),P16(4),P3(3)
7,3,mixed,P10(2),P11(4),P4(5),P15(2)
7,4,mixed,P18(3),P9(5),P14(5),P19(5)
8,1,male-double,P20(2),P2(1),P16(4),P8(3)
8,2,male-double,P18(3),P4(5),P6(4),P14(5)
8,3,female-double,P17(1),P1(4),P13(3),P7(1)
8,4,female-double,P15(2),P3(3),P5(2),P19(5)
9,1,mixed,P2(1),P1(4),P6(4),P7(1)
9,2,mixed,P20(2),P5(2),P18(3),P11(4)
9,3,mixed,P12(1),P17(1),P8(3),P3(3)
9,4,mixed,P10(2),P19(5),P4(5),P9(5)
10,1,male-double,P12(1),P6(4),P2(1),P16(4)
10,2,male-double,P10(2),P8(3),P14(5),P4(5)
10,3,female-double,P13(3),P3(3),P11(4),P7(1)
10,4,female-double,P5(2),P15(2),P1(4),P9(5)

Player,Gender,Level,Games Played
Alice,female,4,8
Bob,male,1,8
Carol,female,3,8
Dave,male,5,8
Eve,female,2,8
Frank,male,4,8
Grace,female,1,8
Hank,male,3,8
Iris,female,5,8
Jack,male,2,8
Kate,female,4,8
Leo,male,1,8
Mia,female,3,8
Noah,male,5,8
Olivia,female,2,8
Paul,male,4,8
Quinn,female,1,8
Ryan,male,3,8
Sara,female,5,8
Tom,male,2,8

Total players,20
Courts,4
Rounds,10
Min games,8
Max games,8
Spread,0
